E,v,Displacement
37700,0.170000,0.960884
30500,0.160000,0.951600
6100,0.150000,0.757787
20900,0.180000,0.929523
13600,0.160000,0.891456
8600,0.160000,0.828350
23300,0.180000,0.936782
11100,0.170000,0.867145
3600,0.180000,0.590841
35300,0.180000,0.958273
16100,0.170000,0.908405
1100,0.170000,-0.340625
28100,0.160000,0.947466
25700,0.160000,0.942561
32900,0.170000,0.955177
18500,0.180000,0.920380
37700,0.180000,0.960929
30500,0.170000,0.951650
6100,0.160000,0.758001
20900,0.190000,0.929615
13600,0.170000,0.891567
23300,0.190000,0.936865
8600,0.170000,0.828525
11100,0.180000,0.867300
3600,0.190000,0.591377
35300,0.190000,0.958327
16100,0.180000,0.908511
1100,0.180000,-0.339066
32900,0.180000,0.955229
25700,0.170000,0.942619
28100,0.170000,0.947520
37700,0.190000,0.960980
18500,0.190000,0.920484
30500,0.180000,0.951706
13600,0.180000,0.891693
6100,0.170000,0.758248
20900,0.200000,0.929718
23300,0.200000,0.936958
8600,0.180000,0.828724
11100,0.190000,0.867474
3600,0.200000,0.591977
35300,0.200000,0.958389
16100,0.190000,0.908631
1100,0.190000,-0.337310
32900,0.190000,0.955287
37700,0.200000,0.961038
18500,0.200000,0.920601
25700,0.180000,0.942686
28100,0.180000,0.947581
30500,0.190000,0.951769
13600,0.190000,0.891835
20900,0.210000,0.929833
23300,0.210000,0.937061
6100,0.180000,0.758529
11100,0.200000,0.867668
8600,0.190000,0.828949
3600,0.210000,0.592642
35300,0.210000,0.958456
1100,0.200000,-0.335349
16100,0.200000,0.908765
32900,0.200000,0.955353
28100,0.190000,0.947650
37700,0.210000,0.961101
18500,0.210000,0.920730
25700,0.190000,0.942761
30500,0.200000,0.951840
13600,0.200000,0.891994
20900,0.220000,0.929960
23300,0.220000,0.937174
6100,0.190000,0.758846
11100,0.210000,0.867884
3600,0.220000,0.593377
35300,0.220000,0.958531
8600,0.200000,0.829200
1100,0.210000,-0.333171
16100,0.210000,0.908914
32900,0.210000,0.955426
37700,0.220000,0.961171
18500,0.220000,0.920873
30500,0.210000,0.951918
25700,0.200000,0.942845
28100,0.200000,0.947727
13600,0.210000,0.892170
20900,0.230000,0.930099
23300,0.230000,0.937299
11100,0.220000,0.868122
6100,0.200000,0.759199
35300,0.230000,0.958614
3600,0.230000,0.594186
8600,0.210000,0.829478
1100,0.220000,-0.330765
16100,0.220000,0.909078
32900,0.220000,0.955506
37700,0.230000,0.961248
18500,0.230000,0.921031
30500,0.220000,0.952005
13600,0.220000,0.892365
25700,0.210000,0.942938
28100,0.210000,0.947812
20900,0.240000,0.930252
23300,0.240000,0.937436
11100,0.230000,0.868385
35300,0.240000,0.958704
6100,0.210000,0.759592
3600,0.240000,0.595071
1100,0.230000,-0.328120
8600,0.220000,0.829786
32900,0.230000,0.955595
16100,0.230000,0.909259
37700,0.240000,0.961333
18500,0.240000,0.921203
30500,0.230000,0.952101
13600,0.230000,0.892579
28100,0.220000,0.947906
25700,0.220000,0.943041
20900,0.250000,0.930418
23300,0.250000,0.937585
11100,0.240000,0.868672
35300,0.250000,0.958803
6100,0.220000,0.760026
3600,0.250000,0.596039
1100,0.240000,-0.325221
8600,0.230000,0.830124
32900,0.240000,0.955692
16100,0.240000,0.909457
37700,0.250000,0.961426
18500,0.250000,0.921391
30500,0.240000,0.952205
13600,0.240000,0.892813
20900,0.260000,0.930600
28100,0.230000,0.948010
11100,0.250000,0.868986
25700,0.230000,0.943154
23300,0.260000,0.937749
35300,0.260000,0.958911
6100,0.230000,0.760503
3600,0.260000,0.597095
1100,0.250000,-0.322053
32900,0.250000,0.955798
8600,0.240000,0.830495
37700,0.260000,0.961526
16100,0.250000,0.909673
18500,0.260000,0.921597
30500,0.250000,0.952319
13600,0.250000,0.893069
20900,0.270000,0.930798
11100,0.260000,0.869328
25700,0.240000,0.943278
28100,0.240000,0.948123
35300,0.270000,0.959028
23300,0.270000,0.937926
3600,0.270000,0.598243
6100,0.240000,0.761026
1100,0.260000,-0.318599
32900,0.260000,0.955913
8600,0.250000,0.830900
16100,0.260000,0.909909
18500,0.270000,0.921820
13600,0.260000,0.893349
30500,0.260000,0.952444
37700,0.270000,0.961636
20900,0.280000,0.931013
25700,0.250000,0.943414
3600,0.280000,0.599492
28100,0.250000,0.948247
23300,0.280000,0.938119
11100,0.270000,0.869701
35300,0.280000,0.959155
6100,0.250000,0.761597
1100,0.270000,-0.314840
32900,0.270000,0.956039
8600,0.260000,0.831342
18500,0.280000,0.922063
16100,0.270000,0.910166
37700,0.280000,0.961755
13600,0.270000,0.893653
20900,0.290000,0.931247
30500,0.270000,0.952580
3600,0.290000,0.600848
23300,0.290000,0.938328
28100,0.260000,0.948382
25700,0.260000,0.943562
6100,0.260000,0.762220
11100,0.280000,0.870106
35300,0.290000,0.959293
8600,0.270000,0.831823
18500,0.290000,0.922327
32900,0.280000,0.956175
1100,0.280000,-0.310754
16100,0.280000,0.910445
13600,0.280000,0.893983
37700,0.290000,0.961885
30500,0.280000,0.952727
20900,0.300000,0.931500
23300,0.300000,0.938556
28100,0.270000,0.948529
3600,0.300000,0.602321
35300,0.300000,0.959443
25700,0.270000,0.943723
6100,0.270000,0.762898
11100,0.290000,0.870545
8600,0.280000,0.832345
32900,0.290000,0.956324
1100,0.290000,-0.306315
16100,0.290000,0.910749
18500,0.300000,0.922614
20900,0.310000,0.931776
13600,0.290000,0.894342
37700,0.300000,0.962025
30500,0.290000,0.952887
23300,0.310000,0.938803
3600,0.310000,0.603919
28100,0.280000,0.948689
35300,0.310000,0.959606
25700,0.280000,0.943898
6100,0.280000,0.763635
8600,0.290000,0.832913
16100,0.300000,0.911078
20900,0.320000,0.932075
1100,0.300000,-0.301496
32900,0.300000,0.956485
13600,0.300000,0.894732
37700,0.310000,0.962178
23300,0.320000,0.939071
30500,0.300000,0.953061
3600,0.320000,0.605656
28100,0.290000,0.948863
25700,0.290000,0.944088
35300,0.320000,0.959784
6100,0.290000,0.764435
8600,0.300000,0.833530
18500,0.320000,0.923263
11100,0.310000,0.871541
16100,0.310000,0.911435
20900,0.330000,0.932400
1100,0.310000,-0.296264
32900,0.310000,0.956660
23300,0.330000,0.939363
37700,0.320000,0.962344
13600,0.310000,0.895155
3600,0.330000,0.607544
30500,0.310000,0.953249
35300,0.330000,0.959976
28100,0.300000,0.949052
25700,0.300000,0.944294
11100,0.320000,0.872105
18500,0.330000,0.923630
6100,0.300000,0.765304
20900,0.340000,0.932754
8600,0.310000,0.834199
16100,0.320000,0.911824
1100,0.320000,-0.290581
32900,0.320000,0.956850
37700,0.330000,0.962524
23300,0.340000,0.939681
3600,0.340000,0.609599
30500,0.320000,0.953454
13600,0.320000,0.895615
35300,0.340000,0.960186
28100,0.310000,0.949257
25700,0.310000,0.944518
11100,0.330000,0.872717
6100,0.310000,0.766247
18500,0.340000,0.924030
20900,0.350000,0.933140
8600,0.320000,0.834926
1100,0.330000,-0.284402
16100,0.330000,0.912246
32900,0.330000,0.957056
37700,0.340000,0.962720
23300,0.350000,0.940027
3600,0.350000,0.611842
30500,0.330000,0.953677
35300,0.350000,0.960414
13600,0.330000,0.896115
28100,0.320000,0.949479
11100,0.340000,0.873384
25700,0.320000,0.944761
20900,0.360000,0.933563
18500,0.350000,0.924466
6100,0.320000,0.767272
8600,0.330000,0.835716
16100,0.340000,0.912705
1100,0.340000,-0.277675
32900,0.340000,0.957281
37700,0.350000,0.962934
3600,0.360000,0.614294
23300,0.360000,0.940406
30500,0.340000,0.953920
13600,0.340000,0.896659
35300,0.360000,0.960665
11100,0.350000,0.874111
28100,0.330000,0.949721
25700,0.330000,0.945026
20900,0.370000,0.934026
18500,0.360000,0.924944
16100,0.350000,0.913207
6100,0.330000,0.768387
1100,0.350000,-0.270337
8600,0.340000,0.836576
32900,0.350000,0.957527
37700,0.360000,0.963169
3600,0.370000,0.616984
35300,0.370000,0.960939
23300,0.370000,0.940822
30500,0.350000,0.954185
13600,0.350000,0.897252
11100,0.360000,0.874906
28100,0.340000,0.949984
20900,0.380000,0.934536
25700,0.340000,0.945314
18500,0.370000,0.925467
16100,0.360000,0.913755
6100,0.340000,0.769600
8600,0.350000,0.837515
1100,0.360000,-0.262311
37700,0.370000,0.963426
32900,0.360000,0.957795
3600,0.380000,0.619947
35300,0.380000,0.961241
23300,0.380000,0.941279
30500,0.360000,0.954474
13600,0.360000,0.897901
11100,0.370000,0.875779
18500,0.380000,0.926044
20900,0.390000,0.935102
25700,0.350000,0.945628
28100,0.350000,0.950272
16100,0.370000,0.914357
6100,0.350000,0.770923
8600,0.360000,0.838542
1100,0.370000,-0.253507
37700,0.380000,0.963709
32900,0.370000,0.958089
3600,0.390000,0.623229
35300,0.390000,0.961576
23300,0.390000,0.941786
30500,0.370000,0.954792
11100,0.380000,0.876740
13600,0.370000,0.898613
18500,0.390000,0.926682
20900,0.400000,0.935731
25700,0.360000,0.945971
28100,0.360000,0.950586
16100,0.380000,0.915019
6100,0.360000,0.772370
1100,0.380000,-0.243808
8600,0.370000,0.839668
32900,0.380000,0.958414
37700,0.390000,0.964022
3600,0.400000,0.626884
23300,0.400000,0.942351
35300,0.400000,0.961949
30500,0.380000,0.955141
13600,0.380000,0.899398
11100,0.390000,0.877804
20900,0.410000,0.936438
18500,0.400000,0.927394
16100,0.390000,0.915753
25700,0.370000,0.946348
28100,0.370000,0.950930
1100,0.390000,-0.233070
6100,0.370000,0.773958
8600,0.380000,0.840908
32900,0.390000,0.958773
37700,0.400000,0.964371
3600,0.410000,0.630989
23300,0.410000,0.942985
35300,0.410000,0.962367
30500,0.390000,0.955529
13600,0.390000,0.900266
11100,0.400000,0.878989
18500,0.410000,0.928193
20900,0.420000,0.937240
16100,0.400000,0.916570
25700,0.380000,0.946763
28100,0.380000,0.951310
1100,0.400000,-0.221106
8600,0.390000,0.842282
6100,0.380000,0.775707
32900,0.400000,0.959173
37700,0.410000,0.964763
3600,0.420000,0.635646
23300,0.420000,0.943705
35300,0.420000,0.962842
30500,0.400000,0.955960
13600,0.400000,0.901234
11100,0.410000,0.880321
20900,0.430000,0.938162
18500,0.420000,0.929099
1100,0.410000,-0.207671
16100,0.410000,0.917488
25700,0.390000,0.947223
28100,0.390000,0.951730
32900,0.410000,0.959622
6100,0.390000,0.777643
8600,0.400000,0.843812
37700,0.420000,0.965208
23300,0.430000,0.944531
3600,0.430000,0.640995
35300,0.430000,0.963388
30500,0.410000,0.956445
13600,0.410000,0.902321
11100,0.420000,0.881831
20900,0.440000,0.939238
18500,0.430000,0.930140
1100,0.420000,-0.192432
16100,0.420000,0.918530
28100,0.400000,0.952199
25700,0.400000,0.947735
32900,0.420000,0.960131
37700,0.430000,0.965718
6100,0.400000,0.779801
8600,0.410000,0.845530
23300,0.440000,0.945497
3600,0.440000,0.647245
30500,0.420000,0.956994
13600,0.420000,0.903553
35300,0.440000,0.964025
11100,0.430000,0.883566
20900,0.450000,0.940525
1100,0.430000,-0.174924
28100,0.410000,0.952725
25700,0.410000,0.948310
32900,0.430000,0.960717
37700,0.440000,0.966315
6100,0.410000,0.782223
8600,0.420000,0.847480
23300,0.450000,0.946651
3600,0.450000,0.654713
30500,0.430000,0.957626
13600,0.430000,0.904969
35300,0.450000,0.964787
11100,0.440000,0.885593
20900,0.460000,0.942112
1100,0.440000,-0.154470
16100,0.440000,0.921123
18500,0.450000,0.932809
28100,0.420000,0.953321
32900,0.440000,0.961401
25700,0.420000,0.948962
37700,0.450000,0.967028
3600,0.460000,0.663926
8600,0.430000,0.849719
6100,0.420000,0.784971
23300,0.460000,0.948074
30500,0.440000,0.958363
35300,0.460000,0.965726
13600,0.440000,0.906624
20900,0.470000,0.944165
11100,0.450000,0.888015
1100,0.450000,-0.130029
16100,0.450000,0.922793
18500,0.460000,0.934602
32900,0.450000,0.962218
28100,0.430000,0.954007
25700,0.430000,0.949711
37700,0.460000,0.967908
3600,0.470000,0.675846
8600,0.440000,0.852335
23300,0.470000,0.949916
6100,0.430000,0.788128
30500,0.450000,0.959245
35300,0.470000,0.966942
20900,0.480000,0.947041
13600,0.450000,0.908601
11100,0.460000,0.891003
1100,0.460000,-0.099878
16100,0.460000,0.924853
18500,0.470000,0.936921
32900,0.460000,0.963226
28100,0.440000,0.954807
37700,0.470000,0.969046
25700,0.440000,0.950587
3600,0.480000,0.692544
23300,0.480000,0.952496
8600,0.450000,0.855461
6100,0.440000,0.791817
30500,0.460000,0.960332
20900,0.490000,0.951791
35300,0.480000,0.968645
13600,0.460000,0.911039
11100,0.470000,0.894869
1100,0.470000,-0.060869
18500,0.480000,0.940171
16100,0.470000,0.927518
32900,0.470000,0.964530
37700,0.480000,0.970641
3600,0.490000,0.720122
28100,0.450000,0.955764
23300,0.490000,0.956757
25700,0.450000,0.951633
8600,0.460000,0.859318
6100,0.450000,0.796224
30500,0.470000,0.961739
21000,0.000000,0.929651
35300,0.490000,0.971457
13600,0.470000,0.914194
11100,0.480000,0.900285
1100,0.480000,-0.006220
18500,0.490000,0.945537
16100,0.480000,0.931252
32900,0.480000,0.966357
3700,0.000000,0.600721
23400,0.000000,0.936866
37700,0.490000,0.973274
28100,0.460000,0.956944
25700,0.460000,0.952923
30500,0.480000,0.963710
21000,0.010000,0.929603
6100,0.460000,0.801661
8600,0.470000,0.864307
35400,0.000000,0.958267
13600,0.480000,0.918615
11100,0.490000,0.909229
1100,0.490000,0.084037
18600,0.000000,0.920574
16100,0.490000,0.937419
3700,0.010000,0.600448
32900,0.490000,0.969375
23400,0.010000,0.936823
37800,0.000000,0.960917
28100,0.470000,0.958471
30500,0.490000,0.966965
25700,0.470000,0.954593
21000,0.020000,0.929561
35400,0.010000,0.958239
6100,0.470000,0.808696
8600,0.480000,0.871297
13600,0.490000,0.925915
11200,0.000000,0.868095
1200,0.000000,-0.231110
18600,0.010000,0.920519
3700,0.020000,0.600209
16200,0.000000,0.908807
33000,0.000000,0.955232
23400,0.020000,0.936785
37800,0.010000,0.960890
30600,0.000000,0.951721
21000,0.030000,0.929525
28100,0.480000,0.960611
35400,0.020000,0.958214
25700,0.480000,0.956932
6100,0.480000,0.818551
8600,0.490000,0.882842
13700,0.000000,0.892166
11200,0.010000,0.868005
18600,0.020000,0.920472
1200,0.010000,-0.231952
3700,0.030000,0.600006
16200,0.010000,0.908744
33000,0.010000,0.955202
23400,0.030000,0.936753
30600,0.010000,0.951688
37800,0.020000,0.960867
21000,0.040000,0.929495
28100,0.490000,0.964144
35400,0.030000,0.958193
25700,0.490000,0.960795
6100,0.490000,0.834826
8700,0.000000,0.830192
13700,0.010000,0.892092
18600,0.030000,0.920431
11200,0.020000,0.867926
3700,0.040000,0.599839
1200,0.020000,-0.232688
16200,0.020000,0.908690
33000,0.020000,0.955175
23400,0.040000,0.936727
30600,0.020000,0.951659
37800,0.030000,0.960847
21000,0.050000,0.929473
35400,0.040000,0.958175
28200,0.000000,0.947612
13700,0.020000,0.892027
25800,0.000000,0.942739
6200,0.000000,0.761721
8700,0.010000,0.830076
18600,0.040000,0.920398
11200,0.030000,0.867859
1200,0.030000,-0.233314
3700,0.050000,0.599709
16200,0.030000,0.908643
33000,0.030000,0.955152
23400,0.050000,0.936706
30600,0.030000,0.951635
21000,0.060000,0.929456
37800,0.040000,0.960831
28200,0.010000,0.947577
35400,0.050000,0.958162
13700,0.030000,0.891972
25800,0.010000,0.942700
6200,0.010000,0.761558
18600,0.050000,0.920372
8700,0.020000,0.829974
1200,0.040000,-0.233829
11200,0.040000,0.867804
16200,0.040000,0.908605
3700,0.060000,0.599617
33000,0.040000,0.955133
23400,0.060000,0.936692
21000,0.070000,0.929447
30600,0.040000,0.951615
37800,0.050000,0.960818
28200,0.020000,0.947545
35400,0.060000,0.958152
13700,0.040000,0.891927
25800,0.020000,0.942666
6200,0.020000,0.761415
18600,0.060000,0.920354
8700,0.030000,0.829888
1200,0.050000,-0.234230
11200,0.050000,0.867761
16200,0.050000,0.908576
3700,0.070000,0.599563
33000,0.050000,0.955119
23400,0.070000,0.936683
21000,0.080000,0.929444
30600,0.050000,0.951599
37800,0.060000,0.960809
13700,0.050000,0.891892
35400,0.070000,0.958146
28200,0.030000,0.947519
6200,0.030000,0.761294
18600,0.070000,0.920343
25800,0.030000,0.942637
1200,0.060000,-0.234515
8700,0.040000,0.829817
16200,0.060000,0.908554
11200,0.060000,0.867731
3700,0.080000,0.599550
33000,0.060000,0.955109
23400,0.080000,0.936681
30600,0.060000,0.951588
21000,0.090000,0.929449
37800,0.070000,0.960804
13700,0.060000,0.891867
35400,0.080000,0.958145
28200,0.040000,0.947497
6200,0.040000,0.761194
18600,0.080000,0.920341
25800,0.040000,0.942613
1200,0.070000,-0.234680
11200,0.070000,0.867713
16200,0.070000,0.908542
3700,0.090000,0.599577
8700,0.050000,0.829761
33000,0.070000,0.955103
23400,0.090000,0.936685
30600,0.070000,0.951581
21000,0.100000,0.929462
37800,0.080000,0.960802
13700,0.070000,0.891853
35400,0.090000,0.958148
28200,0.050000,0.947480
18600,0.090000,0.920346
6200,0.050000,0.761117
25800,0.050000,0.942594
1200,0.080000,-0.234722
11200,0.080000,0.867708
16200,0.080000,0.908539
3700,0.100000,0.599646
8700,0.060000,0.829722
33000,0.080000,0.955101
23400,0.100000,0.936696
30600,0.080000,0.951580
21000,0.110000,0.929481
37800,0.090000,0.960805
13700,0.080000,0.891849
28200,0.060000,0.947467
35400,0.100000,0.958155
18600,0.100000,0.920360
6200,0.060000,0.761062
1200,0.090000,-0.234638
16200,0.090000,0.908545
25800,0.060000,0.942581
11200,0.090000,0.867717
3700,0.110000,0.599759
8700,0.070000,0.829699
33000,0.090000,0.955104
23400,0.110000,0.936714
21000,0.120000,0.929509
30600,0.090000,0.951583
35400,0.110000,0.958167
37800,0.100000,0.960812
13700,0.090000,0.891857
28200,0.070000,0.947460
18600,0.110000,0.920382
6200,0.070000,0.761030
16200,0.100000,0.908561
1200,0.100000,-0.234423
11200,0.100000,0.867740
25800,0.070000,0.942573
3700,0.120000,0.599917
8700,0.080000,0.829694
23400,0.120000,0.936739
33000,0.100000,0.955112
21000,0.130000,0.929545
30600,0.100000,0.951591
37800,0.110000,0.960823
13700,0.100000,0.891875
35400,0.120000,0.958183
28200,0.080000,0.947459
18600,0.120000,0.920414
6200,0.080000,0.761022
16200,0.110000,0.908587
1200,0.110000,-0.234075
11200,0.110000,0.867778
3700,0.130000,0.600121
25800,0.080000,0.942571
8700,0.090000,0.829705
33000,0.110000,0.955125
23400,0.130000,0.936771
21000,0.140000,0.929590
30600,0.110000,0.951605
37800,0.120000,0.960838
13700,0.110000,0.891906
35400,0.130000,0.958205
28200,0.090000,0.947462
18600,0.130000,0.920454
6200,0.090000,0.761038
16200,0.120000,0.908623
1200,0.120000,-0.233589
11200,0.120000,0.867830
3700,0.140000,0.600373
25800,0.090000,0.942575
33000,0.120000,0.955142
8700,0.100000,0.829735
23400,0.140000,0.936811
21000,0.150000,0.929643
30600,0.120000,0.951624
13700,0.120000,0.891948
37800,0.130000,0.960858
35400,0.140000,0.958231
28200,0.100000,0.947471
18600,0.140000,0.920504
16200,0.130000,0.908670
1200,0.130000,-0.232960
6200,0.100000,0.761079
11200,0.130000,0.867897
3700,0.150000,0.600675
33000,0.130000,0.955165
25800,0.100000,0.942585
8700,0.110000,0.829783
21000,0.160000,0.929705
30600,0.130000,0.951649
23400,0.150000,0.936859
37800,0.140000,0.960883
13700,0.130000,0.892004
28200,0.110000,0.947486
35400,0.150000,0.958263
18600,0.150000,0.920564
16200,0.140000,0.908727
1200,0.140000,-0.232182
6200,0.110000,0.761147
3700,0.160000,0.601029
11200,0.140000,0.867980
25800,0.110000,0.942601
33000,0.140000,0.955193
8700,0.120000,0.829850
30600,0.140000,0.951679
21000,0.170000,0.929777
13700,0.140000,0.892072
23400,0.160000,0.936915
37800,0.150000,0.960913
35400,0.160000,0.958300
18600,0.160000,0.920635
28200,0.120000,0.947507
16200,0.150000,0.908796
3700,0.170000,0.601436
1200,0.150000,-0.231252
6200,0.120000,0.761241
11200,0.150000,0.868080
33000,0.150000,0.955227
25800,0.120000,0.942624
8700,0.130000,0.829937
30600,0.150000,0.951716
21000,0.180000,0.929858
23400,0.170000,0.936979
13700,0.150000,0.892153
37800,0.160000,0.960947
35400,0.170000,0.958342
18600,0.170000,0.920716
28200,0.130000,0.947534
16200,0.160000,0.908877
3700,0.180000,0.601899
1200,0.160000,-0.230162
11200,0.160000,0.868197
33000,0.160000,0.955267
6200,0.130000,0.761363
21000,0.190000,0.929950
30600,0.160000,0.951758
23400,0.180000,0.937052
8700,0.140000,0.830044
13700,0.160000,0.892249
25800,0.130000,0.942653
18600,0.180000,0.920808
35400,0.180000,0.958391
37800,0.170000,0.960987
28200,0.140000,0.947567
3700,0.190000,0.602421
1200,0.170000,-0.228906
16200,0.170000,0.908970
33000,0.170000,0.955313
11200,0.170000,0.868332
6200,0.140000,0.761513
21000,0.200000,0.930053
8700,0.150000,0.830172
23400,0.190000,0.937135
13700,0.170000,0.892359
25800,0.140000,0.942689
30600,0.170000,0.951808
18600,0.190000,0.920912
28200,0.150000,0.947606
35400,0.190000,0.958445
3700,0.200000,0.603004
16200,0.180000,0.909076
37800,0.180000,0.961032
1200,0.180000,-0.227477
33000,0.180000,0.955364
21000,0.210000,0.930167
