E,v,Displacement
28100,0.160000,0.223623
32900,0.160000,0.228931
18500,0.160000,0.204747
16100,0.160000,0.196510
1100,0.160000,-0.669256
35300,0.160000,0.231043
13600,0.160000,0.184840
20900,0.160000,0.211092
3600,0.170000,-0.024057
37700,0.160000,0.232886
8600,0.170000,0.141092
11100,0.170000,0.167873
30500,0.170000,0.226472
23300,0.170000,0.216111
6100,0.170000,0.092360
25700,0.170000,0.220210
28100,0.170000,0.223608
32900,0.170000,0.228918
18500,0.170000,0.204724
16100,0.170000,0.196484
1100,0.170000,-0.669642
35300,0.170000,0.231031
13600,0.170000,0.184808
20900,0.170000,0.211071
3600,0.180000,-0.024100
37700,0.170000,0.232875
11100,0.180000,0.167859
8600,0.180000,0.141074
30500,0.180000,0.226467
23300,0.180000,0.216105
6100,0.180000,0.092334
25700,0.180000,0.220204
28100,0.180000,0.223603
32900,0.180000,0.228913
18500,0.180000,0.204716
16100,0.180000,0.196474
1100,0.180000,-0.669783
35300,0.180000,0.231027
13600,0.180000,0.184797
20900,0.180000,0.211064
3600,0.190000,-0.024066
37700,0.180000,0.232871
8600,0.190000,0.141089
11100,0.190000,0.167870
30500,0.190000,0.226471
23300,0.190000,0.216110
6100,0.190000,0.092354
25700,0.190000,0.220209
28100,0.190000,0.223607
32900,0.190000,0.228917
18500,0.190000,0.204722
16100,0.190000,0.196482
1100,0.190000,-0.669672
35300,0.190000,0.231030
13600,0.190000,0.184806
20900,0.190000,0.211070
3600,0.200000,-0.023952
37700,0.190000,0.232874
8600,0.200000,0.141136
11100,0.200000,0.167908
30500,0.200000,0.226484
23300,0.200000,0.216128
6100,0.200000,0.092422
25700,0.200000,0.220225
28100,0.200000,0.223622
32900,0.200000,0.228929
18500,0.200000,0.204745
16100,0.200000,0.196508
1100,0.200000,-0.669297
35300,0.200000,0.231042
13600,0.200000,0.184836
20900,0.200000,0.211090
3600,0.210000,-0.023754
8600,0.210000,0.141219
37700,0.200000,0.232885
11100,0.210000,0.167972
30500,0.210000,0.226508
23300,0.210000,0.216158
6100,0.210000,0.092539
25700,0.210000,0.220252
28100,0.210000,0.223647
32900,0.210000,0.228951
18500,0.210000,0.204783
16100,0.210000,0.196552
1100,0.210000,-0.668648
35300,0.210000,0.231062
13600,0.210000,0.184889
20900,0.210000,0.211124
3600,0.220000,-0.023468
8600,0.220000,0.141339
37700,0.210000,0.232904
11100,0.220000,0.168064
30500,0.220000,0.226541
23300,0.220000,0.216202
6100,0.220000,0.092707
25700,0.220000,0.220292
28100,0.220000,0.223684
32900,0.220000,0.228982
18500,0.220000,0.204839
16100,0.220000,0.196616
1100,0.220000,-0.667713
35300,0.220000,0.231091
13600,0.220000,0.184964
20900,0.220000,0.211173
3600,0.230000,-0.023091
8600,0.230000,0.141497
11100,0.230000,0.168187
37700,0.220000,0.232931
30500,0.230000,0.226586
23300,0.230000,0.216261
6100,0.230000,0.092930
25700,0.230000,0.220345
28100,0.230000,0.223732
32900,0.230000,0.229023
18500,0.230000,0.204912
16100,0.230000,0.196700
1100,0.230000,-0.666481
35300,0.230000,0.231129
13600,0.230000,0.185064
20900,0.230000,0.211238
3600,0.240000,-0.022619
8600,0.240000,0.141694
11100,0.240000,0.168340
37700,0.230000,0.232967
30500,0.240000,0.226642
23300,0.240000,0.216334
6100,0.240000,0.093208
25700,0.240000,0.220411
28100,0.240000,0.223793
32900,0.240000,0.229075
18500,0.240000,0.205004
16100,0.240000,0.196806
1100,0.240000,-0.664935
35300,0.240000,0.231178
13600,0.240000,0.185189
20900,0.240000,0.211319
3600,0.250000,-0.022047
8600,0.250000,0.141934
11100,0.250000,0.168525
37700,0.240000,0.233012
30500,0.250000,0.226709
23300,0.250000,0.216422
6100,0.250000,0.093546
25700,0.250000,0.220492
28100,0.250000,0.223866
32900,0.250000,0.229138
18500,0.250000,0.205115
16100,0.250000,0.196934
1100,0.250000,-0.663062
35300,0.250000,0.231236
13600,0.250000,0.185341
20900,0.250000,0.211418
3600,0.260000,-0.021369
8600,0.260000,0.142218
11100,0.260000,0.168745
37700,0.250000,0.233067
30500,0.260000,0.226789
23300,0.260000,0.216527
6100,0.260000,0.093946
25700,0.260000,0.220586
28100,0.260000,0.223953
32900,0.260000,0.229212
18500,0.260000,0.205247
16100,0.260000,0.197085
1100,0.260000,-0.660844
35300,0.260000,0.231305
13600,0.260000,0.185520
20900,0.260000,0.211535
3600,0.270000,-0.020580
8600,0.270000,0.142548
11100,0.270000,0.169001
37700,0.260000,0.233132
30500,0.270000,0.226882
23300,0.270000,0.216649
6100,0.270000,0.094412
25700,0.270000,0.220697
28100,0.270000,0.224054
32900,0.270000,0.229298
18500,0.270000,0.205401
16100,0.270000,0.197262
1100,0.270000,-0.658261
35300,0.270000,0.231386
13600,0.270000,0.185729
20900,0.270000,0.211670
3600,0.280000,-0.019673
8600,0.280000,0.142928
11100,0.280000,0.169295
37700,0.270000,0.233207
30500,0.280000,0.226989
23300,0.280000,0.216789
6100,0.280000,0.094947
25700,0.280000,0.220824
28100,0.280000,0.224170
32900,0.280000,0.229398
18500,0.280000,0.205577
16100,0.280000,0.197464
1100,0.280000,-0.655293
35300,0.280000,0.231478
13600,0.280000,0.185969
20900,0.280000,0.211827
3600,0.290000,-0.018641
8600,0.290000,0.143360
11100,0.290000,0.169630
37700,0.280000,0.233294
30500,0.290000,0.227111
23300,0.290000,0.216948
6100,0.290000,0.095556
25700,0.290000,0.220969
28100,0.290000,0.224302
32900,0.290000,0.229510
18500,0.290000,0.205778
16100,0.290000,0.197695
1100,0.290000,-0.651915
35300,0.290000,0.231583
20900,0.290000,0.212004
13600,0.290000,0.186242
8600,0.300000,0.143848
3600,0.300000,-0.017475
11100,0.300000,0.170008
37700,0.290000,0.233392
30500,0.300000,0.227249
23300,0.300000,0.217128
6100,0.300000,0.096244
25700,0.300000,0.221132
28100,0.300000,0.224452
32900,0.300000,0.229638
18500,0.300000,0.206005
16100,0.300000,0.197956
1100,0.300000,-0.648100
35300,0.300000,0.231702
13600,0.300000,0.186551
20900,0.300000,0.212205
8600,0.310000,0.144395
3600,0.310000,-0.016167
11100,0.310000,0.170432
37700,0.300000,0.233504
30500,0.310000,0.227403
23300,0.310000,0.217330
6100,0.310000,0.097016
25700,0.310000,0.221315
28100,0.310000,0.224619
32900,0.310000,0.229781
18500,0.310000,0.206259
16100,0.310000,0.198248
1100,0.310000,-0.643818
35300,0.310000,0.231836
13600,0.310000,0.186897
20900,0.310000,0.212431
8600,0.320000,0.145007
3600,0.320000,-0.014704
11100,0.320000,0.170907
37700,0.310000,0.233629
30500,0.320000,0.227576
23300,0.320000,0.217556
6100,0.320000,0.097879
25700,0.320000,0.221520
28100,0.320000,0.224807
32900,0.320000,0.229941
18500,0.320000,0.206544
16100,0.320000,0.198575
1100,0.320000,-0.639033
35300,0.320000,0.231985
13600,0.320000,0.187284
20900,0.320000,0.212682
8600,0.330000,0.145689
3600,0.330000,-0.013076
11100,0.330000,0.171435
37700,0.320000,0.233768
30500,0.330000,0.227768
23300,0.330000,0.217808
6100,0.330000,0.098841
25700,0.330000,0.221748
28100,0.330000,0.225015
32900,0.330000,0.230119
18500,0.330000,0.206861
16100,0.330000,0.198940
1100,0.330000,-0.633703
35300,0.330000,0.232151
13600,0.330000,0.187715
20900,0.330000,0.212963
8600,0.340000,0.146447
3600,0.340000,-0.011266
11100,0.340000,0.172022
37700,0.330000,0.233924
30500,0.340000,0.227982
23300,0.340000,0.218088
6100,0.340000,0.099909
25700,0.340000,0.222002
28100,0.340000,0.225247
32900,0.340000,0.230317
18500,0.340000,0.207213
16100,0.340000,0.199344
1100,0.340000,-0.627780
35300,0.340000,0.232335
13600,0.340000,0.188194
20900,0.340000,0.213275
8600,0.350000,0.147287
3600,0.350000,-0.009258
11100,0.350000,0.172673
37700,0.340000,0.234097
30500,0.350000,0.228219
23300,0.350000,0.218398
6100,0.350000,0.101094
25700,0.350000,0.222283
28100,0.350000,0.225504
32900,0.350000,0.230537
18500,0.350000,0.207604
16100,0.350000,0.199793
1100,0.350000,-0.621208
35300,0.350000,0.232540
13600,0.350000,0.188726
20900,0.350000,0.213621
8600,0.360000,0.148220
3600,0.360000,-0.007031
11100,0.360000,0.173395
37700,0.350000,0.234288
30500,0.360000,0.228482
23300,0.360000,0.218742
6100,0.360000,0.102408
25700,0.360000,0.222595
28100,0.360000,0.225790
32900,0.360000,0.230781
18500,0.360000,0.208037
16100,0.360000,0.200291
1100,0.360000,-0.613918
35300,0.360000,0.232767
13600,0.360000,0.189315
20900,0.360000,0.214004
8600,0.370000,0.149254
3600,0.370000,-0.004559
11100,0.370000,0.174197
37700,0.360000,0.234501
30500,0.370000,0.228773
23300,0.370000,0.219124
6100,0.370000,0.103867
25700,0.370000,0.222941
28100,0.370000,0.226106
32900,0.370000,0.231051
18500,0.370000,0.208518
16100,0.370000,0.200844
1100,0.370000,-0.605829
35300,0.370000,0.233020
13600,0.370000,0.189970
20900,0.370000,0.214430
8600,0.380000,0.150404
3600,0.380000,-0.001811
11100,0.380000,0.175088
37700,0.370000,0.234737
30500,0.380000,0.229098
23300,0.380000,0.219548
6100,0.380000,0.105488
25700,0.380000,0.223326
28100,0.380000,0.226458
32900,0.380000,0.231352
18500,0.380000,0.209053
16100,0.380000,0.201458
1100,0.380000,-0.596838
35300,0.380000,0.233300
13600,0.380000,0.190697
20900,0.380000,0.214903
8600,0.390000,0.151686
3600,0.390000,0.001250
11100,0.390000,0.176081
37700,0.380000,0.234999
30500,0.390000,0.229459
23300,0.390000,0.220021
6100,0.390000,0.107295
25700,0.390000,0.223755
28100,0.390000,0.226851
32900,0.390000,0.231687
18500,0.390000,0.209649
16100,0.390000,0.202143
1100,0.390000,-0.586818
35300,0.390000,0.233612
13600,0.390000,0.191507
20900,0.390000,0.215431
8600,0.400000,0.153120
11100,0.400000,0.177192
3600,0.400000,0.004675
37700,0.390000,0.235292
30500,0.400000,0.229863
23300,0.400000,0.220551
6100,0.400000,0.109316
25700,0.400000,0.224235
28100,0.400000,0.227289
32900,0.400000,0.232062
18500,0.400000,0.210315
16100,0.400000,0.202909
1100,0.400000,-0.575609
35300,0.400000,0.233961
13600,0.400000,0.192414
20900,0.400000,0.216021
8600,0.410000,0.154733
11100,0.410000,0.178442
3600,0.410000,0.008529
37700,0.400000,0.235619
30500,0.410000,0.230318
23300,0.410000,0.221146
6100,0.410000,0.111591
25700,0.410000,0.224774
28100,0.410000,0.227783
32900,0.410000,0.232483
18500,0.410000,0.211065
16100,0.410000,0.203770
1100,0.410000,-0.562996
35300,0.410000,0.234354
13600,0.410000,0.193434
20900,0.410000,0.216684
8600,0.420000,0.156562
11100,0.420000,0.179859
3600,0.420000,0.012899
37700,0.410000,0.235987
30500,0.420000,0.230834
23300,0.420000,0.221821
6100,0.420000,0.114170
25700,0.420000,0.225387
28100,0.420000,0.228343
32900,0.420000,0.232962
18500,0.420000,0.211915
16100,0.420000,0.204748
1100,0.420000,-0.548694
35300,0.420000,0.234800
13600,0.420000,0.194591
20900,0.420000,0.217437
8600,0.430000,0.158659
11100,0.430000,0.181484
3600,0.430000,0.017908
37700,0.420000,0.236404
30500,0.430000,0.231425
23300,0.430000,0.222595
6100,0.430000,0.117126
25700,0.430000,0.226088
28100,0.430000,0.228985
32900,0.430000,0.233510
18500,0.430000,0.212890
16100,0.430000,0.205868
1100,0.430000,-0.532303
35300,0.430000,0.235311
13600,0.430000,0.195917
20900,0.430000,0.218300
8600,0.440000,0.161098
11100,0.440000,0.183373
3600,0.440000,0.023733
37700,0.430000,0.236882
30500,0.440000,0.232113
23300,0.440000,0.223495
6100,0.440000,0.120564
25700,0.440000,0.226904
28100,0.440000,0.229731
32900,0.440000,0.234147
18500,0.440000,0.214024
16100,0.440000,0.207170
1100,0.440000,-0.513236
35300,0.440000,0.235905
13600,0.440000,0.197459
20900,0.440000,0.219303
8600,0.450000,0.163994
11100,0.450000,0.185617
3600,0.450000,0.030653
37700,0.440000,0.237439
30500,0.450000,0.232930
23300,0.450000,0.224564
6100,0.450000,0.124648
25700,0.450000,0.227874
28100,0.450000,0.230618
32900,0.450000,0.234904
18500,0.450000,0.215370
16100,0.450000,0.208718
1100,0.450000,-0.490589
35300,0.450000,0.236611
13600,0.450000,0.199291
20900,0.450000,0.220495
8600,0.460000,0.167544
3600,0.460000,0.039132
11100,0.460000,0.188367
37700,0.450000,0.238100
30500,0.460000,0.233930
23300,0.460000,0.225875
6100,0.460000,0.129652
25700,0.460000,0.229061
28100,0.460000,0.231704
32900,0.460000,0.235832
18500,0.460000,0.217020
16100,0.460000,0.210613
1100,0.460000,-0.462840
35300,0.460000,0.237475
13600,0.460000,0.201535
20900,0.460000,0.221956
8600,0.470000,0.172111
3600,0.470000,0.050043
11100,0.470000,0.191906
37700,0.460000,0.238909
30500,0.470000,0.235218
23300,0.470000,0.227560
6100,0.470000,0.136091
25700,0.470000,0.230590
28100,0.470000,0.233102
32900,0.470000,0.237026
18500,0.470000,0.219143
16100,0.470000,0.213053
1100,0.470000,-0.427134
35300,0.470000,0.238588
13600,0.470000,0.204423
20900,0.470000,0.223835
8600,0.480000,0.178519
3600,0.480000,0.065351
11100,0.480000,0.196871
37700,0.470000,0.239951
30500,0.480000,0.237025
23300,0.480000,0.229925
6100,0.480000,0.145125
25700,0.480000,0.232734
28100,0.480000,0.235063
32900,0.480000,0.238701
18500,0.480000,0.222122
16100,0.480000,0.216476
1100,0.480000,-0.377033
35300,0.480000,0.240149
13600,0.480000,0.208475
20900,0.480000,0.226472
8600,0.490000,0.189395
11100,0.490000,0.205297
3600,0.490000,0.091333
37700,0.480000,0.241413
30500,0.490000,0.240092
23300,0.490000,0.233940
6100,0.490000,0.160459
25700,0.490000,0.236374
28100,0.490000,0.238391
32900,0.490000,0.241544
18500,0.490000,0.227178
16100,0.490000,0.222286
1100,0.490000,-0.292000
35300,0.490000,0.242799
13600,0.490000,0.215353
20900,0.490000,0.230947
8700,0.000000,0.146795
3700,0.000000,-0.006186
11200,0.000000,0.172064
37700,0.490000,0.243894
30600,0.000000,0.227814
23400,0.000000,0.217911
6200,0.000000,0.101147
25800,0.000000,0.221826
28200,0.000000,0.225075
33000,0.000000,0.230155
18600,0.000000,0.207049
16200,0.000000,0.199204
1200,0.000000,-0.560740
35400,0.000000,0.232178
13700,0.000000,0.188110
21000,0.000000,0.213101
8700,0.010000,0.146359
3700,0.010000,-0.007210
11200,0.010000,0.171725
37800,0.000000,0.233945
30600,0.010000,0.227690
23400,0.010000,0.217749
6200,0.010000,0.100536
25800,0.010000,0.221679
28200,0.010000,0.224941
33000,0.010000,0.230040
18600,0.010000,0.206845
16200,0.010000,0.198971
1200,0.010000,-0.563896
35400,0.010000,0.232071
13700,0.010000,0.187834
21000,0.010000,0.212920
8700,0.020000,0.145944
3700,0.020000,-0.008186
11200,0.020000,0.171403
37800,0.010000,0.233845
30600,0.020000,0.227572
23400,0.020000,0.217594
6200,0.020000,0.099953
25800,0.020000,0.221539
28200,0.020000,0.224812
33000,0.020000,0.229931
18600,0.020000,0.206651
16200,0.020000,0.198748
1200,0.020000,-0.566908
35400,0.020000,0.231969
13700,0.020000,0.187570
21000,0.020000,0.212748
8700,0.030000,0.145549
3700,0.030000,-0.009116
11200,0.030000,0.171096
30600,0.030000,0.227460
37800,0.020000,0.233749
23400,0.030000,0.217448
6200,0.030000,0.099399
25800,0.030000,0.221406
28200,0.030000,0.224691
33000,0.030000,0.229826
18600,0.030000,0.206466
16200,0.030000,0.198535
1200,0.030000,-0.569773
35400,0.030000,0.231872
13700,0.030000,0.187319
21000,0.030000,0.212584
8700,0.040000,0.145174
3700,0.040000,-0.009996
11200,0.040000,0.170805
30600,0.040000,0.227353
37800,0.030000,0.233658
23400,0.040000,0.217308
6200,0.040000,0.098874
25800,0.040000,0.221280
28200,0.040000,0.224575
33000,0.040000,0.229728
18600,0.040000,0.206291
16200,0.040000,0.198334
1200,0.040000,-0.572487
35400,0.040000,0.231780
13700,0.040000,0.187081
21000,0.040000,0.212429
8700,0.050000,0.144821
3700,0.050000,-0.010826
11200,0.050000,0.170531
30600,0.050000,0.227253
37800,0.040000,0.233572
23400,0.050000,0.217177
6200,0.050000,0.098378
25800,0.050000,0.221161
28200,0.050000,0.224466
33000,0.050000,0.229635
18600,0.050000,0.206126
16200,0.050000,0.198145
1200,0.050000,-0.575047
35400,0.050000,0.231693
13700,0.050000,0.186857
21000,0.050000,0.212283
8700,0.060000,0.144490
3700,0.060000,-0.011605
11200,0.060000,0.170273
30600,0.060000,0.227159
37800,0.050000,0.233491
23400,0.060000,0.217054
6200,0.060000,0.097913
25800,0.060000,0.221049
28200,0.060000,0.224364
33000,0.060000,0.229547
18600,0.060000,0.205971
16200,0.060000,0.197967
1200,0.060000,-0.577448
35400,0.060000,0.231612
13700,0.060000,0.186647
21000,0.060000,0.212146
8700,0.070000,0.144181
3700,0.070000,-0.012331
11200,0.070000,0.170033
30600,0.070000,0.227071
37800,0.060000,0.233414
23400,0.070000,0.216939
6200,0.070000,0.097480
25800,0.070000,0.220945
28200,0.070000,0.224269
33000,0.070000,0.229466
18600,0.070000,0.205827
16200,0.070000,0.197801
1200,0.070000,-0.579689
35400,0.070000,0.231536
13700,0.070000,0.186451
21000,0.070000,0.212018
8700,0.080000,0.143895
3700,0.080000,-0.013004
11200,0.080000,0.169811
30600,0.080000,0.226990
23400,0.080000,0.216833
37800,0.070000,0.233343
6200,0.080000,0.097078
25800,0.080000,0.220848
28200,0.080000,0.224180
33000,0.080000,0.229390
18600,0.080000,0.205693
16200,0.080000,0.197647
1200,0.080000,-0.581763
35400,0.080000,0.231466
13700,0.080000,0.186269
21000,0.080000,0.211899
3700,0.090000,-0.013622
8700,0.090000,0.143632
11200,0.090000,0.169607
30600,0.090000,0.226915
23400,0.090000,0.216735
37800,0.080000,0.233277
6200,0.090000,0.096709
25800,0.090000,0.220760
28200,0.090000,0.224099
33000,0.090000,0.229321
18600,0.090000,0.205570
16200,0.090000,0.197506
1200,0.090000,-0.583668
35400,0.090000,0.231401
13700,0.090000,0.186102
21000,0.090000,0.211790
8700,0.100000,0.143393
3700,0.100000,-0.014183
11200,0.100000,0.169422
30600,0.100000,0.226847
23400,0.100000,0.216646
37800,0.090000,0.233217
6200,0.100000,0.096375
25800,0.100000,0.220679
28200,0.100000,0.224026
33000,0.100000,0.229258
18600,0.100000,0.205458
16200,0.100000,0.197378
1200,0.100000,-0.585398
35400,0.100000,0.231342
13700,0.100000,0.185951
21000,0.100000,0.211692
8700,0.110000,0.143180
11200,0.110000,0.169256
3700,0.110000,-0.014686
30600,0.110000,0.226786
23400,0.110000,0.216567
37800,0.100000,0.233162
6200,0.110000,0.096075
25800,0.110000,0.220607
28200,0.110000,0.223960
33000,0.110000,0.229202
18600,0.110000,0.205358
16200,0.110000,0.197263
1200,0.110000,-0.586948
35400,0.110000,0.231290
13700,0.110000,0.185815
21000,0.110000,0.211603
8700,0.120000,0.142991
3700,0.120000,-0.015129
11200,0.120000,0.169109
30600,0.120000,0.226733
23400,0.120000,0.216497
37800,0.110000,0.233113
6200,0.120000,0.095810
25800,0.120000,0.220544
28200,0.120000,0.223902
33000,0.120000,0.229152
18600,0.120000,0.205270
16200,0.120000,0.197162
1200,0.120000,-0.588314
35400,0.120000,0.231244
13700,0.120000,0.185695
21000,0.120000,0.211525
8700,0.130000,0.142829
3700,0.130000,-0.015510
11200,0.130000,0.168983
30600,0.130000,0.226687
23400,0.130000,0.216436
37800,0.120000,0.233069
6200,0.130000,0.095582
25800,0.130000,0.220489
28200,0.130000,0.223851
33000,0.130000,0.229109
18600,0.130000,0.205194
16200,0.130000,0.197075
1200,0.130000,-0.589490
35400,0.130000,0.231204
13700,0.130000,0.185592
21000,0.130000,0.211458
8700,0.140000,0.142694
11200,0.140000,0.168878
3700,0.140000,-0.015828
30600,0.140000,0.226648
23400,0.140000,0.216386
37800,0.130000,0.233032
6200,0.140000,0.095393
25800,0.140000,0.220443
28200,0.140000,0.223810
33000,0.140000,0.229074
18600,0.140000,0.205131
16200,0.140000,0.197002
1200,0.140000,-0.590471
35400,0.140000,0.231170
13700,0.140000,0.185506
21000,0.140000,0.211402
8700,0.150000,0.142586
3700,0.150000,-0.016081
11200,0.150000,0.168795
30600,0.150000,0.226618
23400,0.150000,0.216346
37800,0.140000,0.233001
25800,0.150000,0.220407
6200,0.150000,0.095242
28200,0.150000,0.223777
33000,0.150000,0.229045
18600,0.150000,0.205081
16200,0.150000,0.196945
1200,0.150000,-0.591249
35400,0.150000,0.231144
13700,0.150000,0.185438
21000,0.150000,0.211357
8700,0.160000,0.142508
3700,0.160000,-0.016265
11200,0.160000,0.168734
30600,0.160000,0.226595
23400,0.160000,0.216317
25800,0.160000,0.232976
6200,0.160000,0.095132
28200,0.160000,0.223752
33000,0.160000,0.229025
18600,0.160000,0.205044
16200,0.160000,0.196902
1200,0.160000,-0.591818
35400,0.160000,0.231125
13700,0.160000,0.185388
21000,0.160000,0.211325
8700,0.170000,0.142459
3700,0.170000,-0.016380
11200,0.170000,0.168696
30600,0.170000,0.226581
23400,0.170000,0.216299
25800,0.170000,0.220364
37800,0.160000,0.232958
6200,0.170000,0.095064
28200,0.170000,0.223737
33000,0.170000,0.229012
18600,0.170000,0.205021
16200,0.170000,0.196876
1200,0.170000,-0.592172
35400,0.170000,0.231113
13700,0.170000,0.185357
